StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
TN001,2019-09-27,20.1,,4.95,12.54,7.58,,1.46,6.21,10.75,0.05,0.0,,98.0,Satisfactory,12.9099161,80.1076538,1.8913104659968883e-05,-0.0001067801422946,0.0452009734555773,0.1173109908917414,7.990587261474719e-05,0.635407152960194,302.05387842932413,79.21468711872697,452.32466019031614,1.7921890815616008
TN001,2019-09-28,30.54,,5.28,12.31,7.03,,1.24,5.9,10.57,0.0,0.0,,84.0,Satisfactory,12.9099161,80.1076538,1.9180865952664843e-05,-6.074229953617629e-05,0.0423059297978994,0.1179116911280308,3.297003843049354e-05,,302.10823189195736,78.89029847706104,453.0540426091631,1.2133415550141144
TN001,2019-09-29,34.01,,5.44,12.01,6.58,,1.11,5.83,11.93,0.0,0.0,,84.0,Satisfactory,12.9099161,80.1076538,1.6178636684758023e-05,-0.0001581262376564,0.0475681158513361,0.1173643369503092,7.00654566590586e-05,,301.9949127906977,80.96381181664175,426.4705663873244,1.542056407655762
TN001,2019-09-30,25.66,,4.7,11.13,6.44,,1.09,5.65,18.32,0.0,0.0,,75.0,Satisfactory,12.9099161,80.1076538,1.874687073690878e-05,-3.352275682705199e-06,0.0446644334034408,0.120864070611514,9.290606930825076e-05,0.4717374615092591,301.72673164781673,79.21766418155751,469.2372072205064,2.2363502383170406
TN001,2019-10-01,39.34,,5.82,16.43,10.68,,1.23,5.79,21.38,0.0,0.0,,74.0,Satisfactory,12.9099161,80.1076538,3.255380648068837e-05,0.0001923675494871,0.0439701262617005,0.1206579679837143,0.000108795401161,0.5361946380697051,302.3898322526799,77.9098582925166,474.4775594075521,1.5154722023422509
TN001,2019-10-02,41.21,,3.48,25.59,25.9,,1.32,6.87,21.91,0.0,0.0,,83.0,Satisfactory,12.9099161,80.1076538,2.7331443260595763e-05,0.0001542461707853,0.0411300023263922,0.1183880570913817,0.0001350675582645,0.6133450711038019,302.61917232543004,78.77141301632679,473.2661534982134,1.501741499681698
TN001,2019-10-03,26.66,,9.32,27.79,24.49,,1.29,9.28,12.56,0.0,0.0,,85.0,Satisfactory,12.9099161,80.1076538,2.278900840960992e-05,-8.690946537832387e-05,0.0401602970023277,0.1188018952073712,6.224214977563408e-05,0.6292179041829498,302.41392410633176,77.92496912285971,490.5752040656038,1.7220872033518886
TN001,2019-10-04,30.62,,1.41,23.54,23.04,,1.38,3.2,13.02,0.05,0.11,,85.0,Satisfactory,12.9099161,80.1076538,3.196350859156311e-05,-4.840650201106566e-05,0.0386322295255662,0.1218434037622424,0.0001412936285907,0.9439050925925924,302.3224243637204,77.51454768675842,458.933234163033,1.237381977959809
TN001,2019-10-05,89.3,,3.83,22.24,18.58,,1.05,2.65,17.7,0.0,0.0,,77.0,Satisfactory,12.9099161,80.1076538,1.477768734470592e-05,0.0001006526733927,0.0355653801523683,0.1209233519897571,0.0001185384977667,0.5959689548120042,302.298963206683,78.21366796633764,504.4863099090813,2.106475494711185
TN001,2019-10-06,33.7,,5.47,22.09,16.62,,0.96,2.65,11.4,0.0,0.0,,215.0,Poor,12.9099161,80.1076538,2.031977164838975e-05,0.0001771086607173,0.0362266052936737,0.1204781788162232,6.317747042452954e-05,0.5760000000000001,302.42903835089635,77.62797124540084,538.1244369625122,2.032742569918
TN001,2019-10-07,24.63,,4.04,21.41,17.39,,0.94,3.73,19.01,0.0,0.0,,69.0,Satisfactory,12.9099161,80.1076538,2.5021509193493285e-05,0.0002022330338659,0.0375014430070736,0.1200686507025913,8.608019743901596e-05,0.7075247706422019,302.5222546481347,77.0785032858922,477.7811541889989,1.1217526960810154
TN001,2019-10-08,25.84,,3.99,21.59,17.6,,1.19,6.17,23.73,0.0,0.0,,71.0,Satisfactory,12.9099161,80.1076538,,-0.0002588023559894,0.0374344685299442,0.1201098455786612,0.0001608247710811,,302.3665508891261,76.80544798491879,535.5441038146499,1.1991276470438523
TN001,2019-10-09,24.66,,4.85,23.57,18.72,,1.49,5.77,16.91,1.37,1.99,,80.0,Satisfactory,12.9099161,80.1076538,2.513505310039291e-05,-0.0001109933116709,0.037839648165569,0.1204195574681022,0.0001083007512514,,302.64125285777016,77.85743054162364,517.420253546663,1.944036473952148
TN001,2019-10-10,22.16,,5.74,22.71,16.98,,1.48,6.77,11.13,0.05,0.0,,96.0,Satisfactory,12.9099161,80.1076538,2.162816032888568e-05,3.119779699152517e-06,0.0366199555372645,0.118768813554218,0.0001388790115374,0.8531920529801326,302.50410000113555,77.76282855190244,497.3923320918121,1.9256193067575595
TN001,2019-10-11,23.06,,5.41,21.81,16.43,,1.4,5.34,9.6,0.0,0.0,,86.0,Satisfactory,12.9099161,80.1076538,1.570117065408844e-05,-2.7020291622189784e-05,0.0362918757853088,0.1178035856788387,9.609231204973858e-05,0.504897369226063,302.68005489378936,77.57470513904192,506.2954730839692,1.635786063021932
TN001,2019-10-12,21.64,,5.56,21.86,16.33,,1.32,5.94,8.07,0.19,0.0,,86.0,Satisfactory,12.9099161,80.1076538,2.1175452879793992e-05,0.0003912413003712,0.0340700728938994,0.1187478600089591,9.812613432232522e-05,0.43392400314916885,302.4531086766443,79.18032894811854,446.6990169554719,1.3296066203187404
TN001,2019-10-13,21.62,,4.97,21.28,16.31,,0.98,5.18,11.78,0.0,0.32,,63.0,Satisfactory,12.9099161,80.1076538,1.4562953301232435e-05,-0.0001214009221632,0.0338317094006094,0.1193955304233182,6.80952991463701e-05,0.40769106924470183,302.5921522037003,79.70535397442139,427.7394811349322,1.3138772180348366
TN001,2019-10-14,21.77,,5.56,21.01,15.5,,0.88,5.59,10.67,0.02,0.64,,55.0,Satisfactory,12.9099161,80.1076538,6.287802186907086e-05,9.526515176495464e-05,0.0347026981421773,0.1188115198493916,0.0001004500031268,0.5159620356804272,302.52806741877123,77.78185425891401,543.2406488462937,2.063930846795008
TN001,2019-10-15,21.82,,6.57,23.33,16.79,,1.04,7.24,15.82,0.03,0.45,,66.0,Satisfactory,12.9099161,80.1076538,4.665188511825005e-05,-5.039363104000682e-05,0.0349735614803233,0.120391133696711,0.0001115669074376,,301.1884862618853,83.1350368749224,478.023375991703,1.9076587784130168
TN001,2019-10-16,23.21,,6.73,23.95,17.23,,0.86,6.67,10.34,0.05,0.57,,64.0,Satisfactory,12.9099161,80.1076538,,-0.0003683921936359,0.0352846102644939,0.1190249281779087,0.0001365490210054,,300.30371448605564,86.93062704011767,358.1208999988645,1.6036885425052911
TN001,2019-10-17,55.85,,10.62,26.3,15.68,,1.09,10.06,10.55,0.13,0.25,,68.0,Satisfactory,12.9099161,80.1076538,,,,0.1186525509586987,,,299.0326377218084,91.72250817672816,162.94316467758296,0.4865458357720909
TN001,2019-10-18,54.4,,8.71,25.1,16.39,,1.1,5.71,18.04,0.15,0.29,,118.0,Moderate,12.9099161,80.1076538,4.5645829231943935e-06,-0.0001263881545422,,0.1169554183710304,0.000374506466226,0.5302126645050543,300.62659472088484,86.0277286905676,380.6228368005087,1.4109760722150024
TN001,2019-10-19,65.43,,7.32,25.51,18.2,,0.88,5.53,10.58,0.05,0.1,,108.0,Moderate,12.9099161,80.1076538,,-0.0001056085667961,,0.1187475794594045,0.0001759790535342,,300.4917439305505,86.28866047042047,362.09981921292086,1.673917620887375
TN001,2019-10-20,61.17,,7.09,25.03,17.94,,1.06,5.24,12.97,0.05,0.1,,98.0,Satisfactory,12.9099161,80.1076538,,,,0.118344086657038,7.149476388293393e-05,,300.1143557526345,88.22575870603842,299.92326508751216,1.4578491108918832
TN001,2019-10-21,50.91,,7.44,25.56,18.12,,1.14,8.35,8.48,0.05,0.49,,95.0,Satisfactory,12.9099161,80.1076538,,,,0.1170918484037676,,,299.2922110150951,91.19616623433362,267.03071606066806,1.6555520880828172
TN001,2019-10-22,38.12,,5.75,25.98,20.23,,1.06,5.76,10.42,0.0,0.23,,72.0,Satisfactory,12.9099161,80.1076538,,,,0.1182913608181983,,,298.77278787775555,90.16233181538412,308.2901048290637,2.101741832630492
TN001,2019-10-23,67.23,,6.02,23.51,18.21,,0.88,5.14,21.09,0.13,0.17,,102.0,Moderate,12.9099161,80.1076538,1.002838926427951e-05,0.0002570812854939,,0.1166135686941038,0.0001751310391463,,300.79612814733224,83.49748564180241,511.79941671208815,1.3298014928590716
TN001,2019-10-24,55.43,,3.95,23.25,19.35,,1.45,24.99,17.15,0.08,0.16,,115.0,Moderate,12.9099161,80.1076538,,,,0.1176233554380008,,,300.8470364356226,84.32108187753276,307.7473866070888,1.792152534802282
TN001,2019-10-25,46.51,,5.47,23.64,18.18,,0.77,15.5,13.41,0.0,0.41,,81.0,Satisfactory,12.9099161,80.1076538,,,0.0344039611518383,0.1169026927197387,0.0002389812462806,,300.99885689195736,83.45976900357871,344.2315768456274,1.1956274143466243
TN001,2019-10-26,110.91,,9.04,24.45,21.81,,0.87,14.85,9.03,0.0,0.1,,138.0,Moderate,12.9099161,80.1076538,,,,0.1155806158378084,,,300.932234180066,85.8881856575675,344.52744452897895,1.8153825394367915
TN001,2019-10-27,147.13,,9.29,28.66,37.81,,1.11,17.95,10.29,0.68,0.93,,328.0,Very Poor,12.9099161,80.1076538,2.6121509000160786e-05,0.0002650982457938,0.0335383287594564,0.1155514542082498,0.0001282093255804,,301.56428752573885,81.63505766699485,375.1251918585726,1.3416430265840382
TN001,2019-10-28,75.7,,4.63,22.61,26.39,,1.08,18.66,10.31,1.91,3.92,,243.0,Poor,12.9099161,80.1076538,2.35846296634228e-05,1.1962901213717673e-05,,0.1178780403881572,-2.6583916953648624e-05,,300.9089835706608,86.17871944619652,420.8164582954821,2.081973837530583
TN001,2019-10-29,37.97,,6.55,26.05,32.56,,1.04,10.78,17.17,0.0,0.21,,91.0,Satisfactory,12.9099161,80.1076538,3.451458588641565e-05,7.327276876387501e-05,0.0407156161277329,0.1187933799401278,8.881129106560172e-05,0.54875,300.0530483038851,87.10035165970388,428.5917654111405,2.3354382518408903
TN001,2019-10-30,14.67,,6.81,25.18,31.98,,1.11,4.96,9.79,0.0,0.21,,59.0,Satisfactory,12.9099161,80.1076538,,,,0.116857735222523,,,298.4593089495518,92.89904723853472,240.4031285722127,1.0975755327071963
TN001,2019-10-31,36.78,,10.24,24.76,35.0,,1.24,7.36,9.31,0.12,0.12,,76.0,Satisfactory,12.9099161,80.1076538,,-0.0003213284111751,,0.1167797461039768,2.4790065141353915e-05,,299.70500194934,88.01108218524466,336.33983641631846,1.4453349217155262
TN001,2019-11-01,32.99,,8.55,25.17,33.72,,1.13,8.35,12.05,0.01,0.2,,77.0,Satisfactory,12.9099161,80.1076538,2.749027592051344e-05,5.25386705460009e-05,0.0345796860202373,0.1196452490862733,0.0001095726687065,0.2481766847329241,301.05057235836057,82.64296289365502,318.13503342266233,0.8870049234431443
TN001,2019-11-02,42.19,,11.37,22.26,33.53,,1.3,7.28,15.86,0.0,0.65,,78.0,Satisfactory,12.9099161,80.1076538,1.989176722691741e-05,0.0001445687702144,0.0363046024466923,0.1206288124665099,5.022362172335067e-05,0.517619531789368,301.5384635038155,83.93385749614052,372.07227579752606,1.4351745214043838
TN001,2019-11-03,72.83,,8.68,26.07,34.68,,1.05,7.89,11.54,0.21,0.3,,94.0,Satisfactory,12.9099161,80.1076538,4.6457013533373714e-05,1.37163460983121e-05,0.0396693942494165,0.1195270047519233,0.0001237906999718,0.8637721849366147,301.1900585085847,80.07634922667177,415.7718661995822,1.9496828256989696
TN001,2019-11-04,110.6,,7.71,28.93,35.93,,1.24,7.77,23.24,0.0,0.1,,219.0,Poor,12.9099161,80.1076538,7.167746509028421e-05,1.0196943727148652e-06,0.0486724388209771,0.1185869214939794,0.0001576269974335,1.5431923926735087,300.9608636900436,80.39449611741257,396.7432210759599,1.1750482563906357
TN001,2019-11-05,103.63,,8.66,30.5,39.09,,1.2,4.48,33.66,0.06,1.32,,269.0,Poor,12.9099161,80.1076538,6.71461863674012e-05,0.0003685943420973,0.0483454598087678,0.1189866898776944,0.0001794292026695,1.397661402905105,301.1316821667575,76.99592591376125,420.0125895655433,1.4090061034824448
TN001,2019-11-06,98.52,,8.67,22.82,31.36,,1.52,5.45,32.17,0.0,1.27,,218.0,Poor,12.9099161,80.1076538,5.872451703415519e-05,0.0001566099333058,,0.1178559929812915,0.0002937735024101,1.1677591793455477,301.4122224556384,77.3811361867828,393.4857163540153,0.5901660716256573
TN001,2019-11-07,121.74,,14.35,14.76,28.98,,1.59,5.33,32.02,0.0,0.93,,277.0,Poor,12.9099161,80.1076538,,0.0003160750624776,0.0439724150005489,0.118496145970357,0.0001605500099777,2.280812160202972,301.426935949991,76.96542610042167,399.6066849582879,0.3763924104485682
TN001,2019-11-08,130.9,,12.17,17.17,28.82,,1.24,5.4,38.92,0.0,0.39,,308.0,Very Poor,12.9099161,80.1076538,4.698596239904873e-05,0.0003249900252855,,0.1170319685733777,0.0001719736223196,1.6481855883877663,302.2539590051932,76.68793496245748,430.1156618576642,0.5862271643224813
TN001,2019-11-09,100.92,,11.28,13.61,24.85,,1.21,4.45,36.15,0.0,0.56,,246.0,Poor,12.9099161,80.1076538,,,0.0479954935239842,0.1172073712372281,0.0001873631388918,1.9584027196421059,301.7334464612857,79.68834786886347,393.3575382676236,0.8166332284936296
TN001,2019-11-10,102.39,,17.51,11.6,28.97,,1.2,5.42,26.39,0.0,0.56,,245.0,Poor,12.9099161,80.1076538,3.5244774142185336e-05,-4.203183907022025e-05,0.0418932133583414,0.1189728772844435,0.0001910137012908,,301.55075570039975,77.33739922386499,449.9942574907644,0.9885132366998988
TN001,2019-11-11,72.29,,12.07,13.63,25.46,,1.11,9.6,30.35,0.06,0.59,,246.0,Poor,12.9099161,80.1076538,8.454223662747813e-05,0.0002334819910486,0.0387917325433667,0.1187744789884266,0.000121476328902,0.63888211323992,300.9991190119307,77.79458563000367,458.3912717834,1.6535102502198082
TN001,2019-11-12,35.75,,9.69,19.28,28.97,,0.82,4.0,15.43,0.12,0.59,,76.0,Satisfactory,12.9099161,80.1076538,5.478482722015555e-05,0.0001211589094097,0.0384022290714778,0.1191362592698448,0.0001116369403374,0.5527664268585133,301.2134065849837,77.22351576620139,527.6458550978076,2.472460992143995
TN001,2019-11-13,36.86,,11.68,16.33,27.98,,0.76,7.37,15.87,0.12,0.81,,61.0,Satisfactory,12.9099161,80.1076538,2.5175087401142424e-05,9.953034020724572e-05,0.0352810167241193,0.1202937777916562,9.413946933217344e-05,0.5377060172796087,301.0476133361343,77.80580401306682,593.6708321977956,2.911290547716526
TN001,2019-11-14,22.29,,11.64,7.49,19.14,,0.74,6.5,13.51,0.12,0.83,,48.0,Good,12.9099161,80.1076538,1.189043450722238e-05,-4.804255977613521e-05,0.0392575608589306,0.1159380015619059,-6.762121363519204e-07,0.5737689999999999,299.9613138834636,87.68855711377095,410.6170053408128,2.10619761608849
TN001,2019-11-15,25.44,,13.33,8.81,22.13,,0.69,10.7,5.71,0.12,1.08,,44.0,Good,12.9099161,80.1076538,,,,0.1148873583139682,0.0001184748471132,,299.5115011052568,88.37365185539042,336.476204805596,2.052216664348464
TN001,2019-11-16,53.21,,11.0,11.38,22.38,,0.81,6.79,13.0,0.07,0.69,,62.0,Satisfactory,12.9099161,80.1076538,4.677248426987369e-05,0.0001472838142365,0.0422090688652747,0.1165361646840159,0.0001264889187164,,300.35924488629485,85.85280337135464,500.7684527256693,2.176560454807347
TN001,2019-11-17,64.67,,9.77,12.9,22.6,,0.69,9.29,21.22,0.0,0.79,,107.0,Moderate,12.9099161,80.1076538,,,0.0469501246002628,0.1145242224515135,,,300.1159809910974,85.07464695449877,495.8569115927054,2.966996509263585
TN001,2019-11-18,33.05,,10.34,8.07,18.4,,0.61,4.21,7.95,0.0,0.38,,85.0,Satisfactory,12.9099161,80.1076538,2.576759624376797e-05,7.682192880421919e-05,0.0402357538955499,0.1147351418985119,0.0001168956282107,0.49901272505753363,300.8557675383812,86.31960457392341,408.4616543082304,1.7900645906003128
TN001,2019-11-19,38.99,,15.61,7.63,23.21,,0.84,3.2,13.82,0.32,3.19,,57.0,Satisfactory,12.9099161,80.1076538,,,,0.1120380332367245,,,300.3805681568708,85.11800341472092,450.9603332992672,2.462282914647936
TN001,2019-11-20,24.48,,11.07,8.19,19.1,,0.74,7.13,15.43,0.23,1.3,,60.0,Satisfactory,12.9099161,80.1076538,1.782467073046341e-05,1.337251571416418e-05,,0.1137980729924862,8.17279001535481e-05,,299.74141391488007,87.90712839539673,497.48129296117975,2.7180367886644285
TN001,2019-11-21,21.41,,8.25,7.8,15.92,,0.81,12.66,19.46,0.0,0.91,,55.0,Satisfactory,12.9099161,80.1076538,3.48906721700774e-05,0.0001757309077114,0.0449436885970634,0.1124378191920749,4.339297487868519e-05,,299.7999466297239,87.28275893811094,506.87081223125614,3.0962962340257567
TN001,2019-11-22,33.55,,9.36,9.84,19.21,,0.66,12.79,17.28,0.07,0.32,,,,12.9099161,80.1076538,3.503748862591786e-05,6.604315093093911e-05,0.0380995876263992,0.1156426280910655,9.788516944761883e-05,0.8024985673352435,299.2947009182716,88.4001972393505,530.5621413593144,3.3072353019529364
TN001,2019-11-23,63.73,,11.19,23.17,34.36,,0.7,15.16,12.8,0.0,0.24,,79.0,Satisfactory,12.9099161,80.1076538,,,0.0419772451577462,0.1145283725469536,3.812655581492909e-05,,299.10409474927326,84.47468757763012,512.45211034967,3.2243636409780687
TN001,2019-11-24,77.0,,10.74,12.8,23.54,,0.69,9.68,27.86,0.05,0.33,,169.0,Moderate,12.9099161,80.1076538,3.881532757077366e-05,0.0001841755892704,,0.1123000575400389,3.022394525401678e-05,,299.80610881480135,79.55553993634301,616.3551290349443,3.1928493009222194
TN001,2019-11-25,53.08,,8.1,13.04,21.14,,0.69,3.79,18.0,0.15,0.33,,107.0,Moderate,12.9099161,80.1076538,3.686153314328952e-05,5.6088193292940114e-05,0.0424454518869357,0.1133287398108178,4.460098010180299e-05,0.5597994995829858,299.2463719567588,84.37919558025996,518.4743299853894,3.262213952602454
TN001,2019-11-26,55.65,,9.31,13.19,22.5,,0.65,14.05,22.87,0.0,0.37,,87.0,Satisfactory,12.9099161,80.1076538,,,0.0395622958259288,0.1147739487392456,,,299.71056915992915,83.49128091919478,574.3582692700763,3.453473918527286
TN001,2019-11-27,30.89,,5.35,11.87,17.21,,0.57,11.94,25.75,0.0,0.0,,75.0,Satisfactory,12.9099161,80.1076538,3.2934782541600536e-05,7.045919329501515e-05,0.039439791613315,0.1148857431166763,5.795520645607973e-05,,299.98138900875125,87.38216543480773,503.9029432193254,3.4710472822431275
TN001,2019-11-28,50.0,,8.39,9.69,17.9,,0.62,6.99,14.96,0.06,0.24,,72.0,Satisfactory,12.9099161,80.1076538,,-0.0002149669360159,,0.1126872570972985,0.00011031578417,,300.0347746619883,87.91774879546965,546.186816311622,3.295556371303749
TN001,2019-11-29,16.96,,7.84,10.96,18.77,,0.6,12.33,12.32,0.07,0.55,,54.0,Satisfactory,12.9099161,80.1076538,1.8355056454311125e-05,-2.0144601671496942e-05,0.0352929311527522,0.1106684469672975,9.074133235124953e-05,,300.07759389951246,88.75088217908878,568.2184150163519,3.3713870856581893
TN001,2019-11-30,13.59,,6.82,11.16,17.96,,0.46,9.97,16.91,0.11,0.41,,,,12.9099161,80.1076538,,,,0.1120353979758431,,,298.76931928294573,92.48508973249548,429.6466438234315,2.971437606940625
TN001,2019-12-01,47.29,,8.09,9.92,17.94,,0.48,5.01,6.51,0.31,0.1,,,,12.9099161,80.1076538,,,0.033863402913586,0.1089705799950473,,,298.080606386643,94.17341108992508,357.1948218530463,2.425400908671984
TN001,2019-12-02,45.09,,11.48,10.34,21.81,,0.63,4.51,7.51,0.11,0.0,,,,12.9099161,80.1076538,,,,0.1093003972470092,,,299.263884315195,89.53356507173406,419.857862605605,2.449522125396089
TN001,2019-12-03,26.43,,7.52,13.45,20.97,,0.49,3.36,12.8,0.21,0.23,,64.0,Satisfactory,12.9099161,80.1076538,,0.0003231573142382,0.0341398504283878,0.109566284504523,0.0001102758535897,,300.3354104212088,79.6044548957053,581.4531037086664,3.3316746632042644
TN001,2019-12-04,6.05,,5.6,14.25,19.85,,0.45,2.94,30.94,0.09,0.19,,47.0,Good,12.9099161,80.1076538,2.795820859027357e-05,0.0001014673095421,0.0391682998045739,0.111362390740624,8.802006406693812e-05,,300.0452854836634,76.42020883576849,769.6811575482982,4.401528376575354
TN001,2019-12-05,66.24,,6.46,14.43,20.85,,0.51,8.18,40.71,0.16,0.12,,68.0,Satisfactory,12.9099161,80.1076538,,-0.0003581819460632,0.0429432918862763,0.1102890093889527,9.417062236999248e-05,,299.43630626589754,74.86751186401895,733.9255825308867,3.877239691143133
TN001,2019-12-06,35.05,,5.52,15.05,20.28,,0.59,4.13,41.55,0.05,0.17,,81.0,Satisfactory,12.9099161,80.1076538,,0.0002491000630329,,0.108765235987324,0.0001976549850647,,299.3936223466267,72.91549912696843,724.4249177681384,3.537986748764665
TN001,2019-12-07,34.27,,4.96,23.82,28.48,,0.63,2.91,16.76,0.11,0.35,,58.0,Satisfactory,12.9099161,80.1076538,,,,0.1060692297491263,,,298.01669287866395,90.60298352252056,404.8128737811895,2.445521167290983
TN001,2019-12-08,31.63,,11.43,22.69,28.39,,0.59,4.19,21.53,0.05,0.17,,67.0,Satisfactory,12.9099161,80.1076538,2.3931244881419818e-05,-1.0621170605151827e-05,0.0364411645616025,0.1074252530456959,6.153637464288472e-05,0.5133269896193772,298.8959570596385,82.67640392731253,502.7551794717479,2.3529112257886724
TN001,2019-12-09,18.91,,6.28,24.25,28.3,,0.56,5.61,20.86,0.11,0.09,,55.0,Satisfactory,12.9099161,80.1076538,3.485325434565296e-05,5.533211919310154e-05,0.0384053903161533,0.1088088916277136,8.250426566229602e-05,0.39791139008063037,299.1073277199915,79.80864499103727,480.48844495669823,2.6153201872884404
TN001,2019-12-10,35.66,,5.07,22.3,26.62,,0.5,4.8,15.19,0.0,0.08,,45.0,Good,12.9099161,80.1076538,2.476758801740013e-05,-0.0004134498907538,,0.1083614148151642,6.114484170697018e-05,0.47866395227724656,298.73565579199976,79.79515927723338,482.8736877441407,2.595369891846636
TN001,2019-12-11,44.13,,9.89,25.03,34.9,,0.56,3.57,14.42,0.11,0.09,,75.0,Satisfactory,12.9099161,80.1076538,4.69115042513849e-05,-6.166527169809993e-05,0.0437540753273405,0.1061102863992164,2.2747949114817e-05,0.5660213567839196,299.3000436235768,77.43891312688572,491.49660095687983,2.4038031674923763
TN001,2019-12-12,27.73,,5.71,22.69,28.29,,0.44,3.36,20.08,0.09,0.0,,60.0,Satisfactory,12.9099161,80.1076538,3.7179331223421335e-05,0.0001767776860262,0.0378753921091472,0.1068920270602388,0.000131859175775,0.36965931777244077,299.35348013944406,77.02637707807412,504.8782452723777,2.496509793224003
TN001,2019-12-13,37.94,,8.56,25.84,34.33,,0.64,4.23,12.59,0.05,0.0,,52.0,Satisfactory,12.9099161,80.1076538,,,0.0414015942267672,0.1092950084389498,,,298.9420568185259,85.5471837469648,330.3994322784187,1.8584289700411605
TN001,2019-12-14,42.92,,24.61,28.63,48.18,,0.83,4.1,9.48,0.2,0.11,,79.0,Satisfactory,12.9099161,80.1076538,,,0.0450379076057428,0.1086996703319541,,,298.1279743993005,88.35690555119595,448.3550890545512,2.5755490338173432
TN001,2019-12-15,39.34,,18.28,22.95,41.2,,0.71,7.16,17.57,0.08,0.0,,76.0,Satisfactory,12.9099161,80.1076538,4.038347489971168e-05,-9.055511917688048e-05,,0.1097856455454694,2.90138383085886e-05,,298.80968694169394,82.5152643920358,475.5054169884024,2.521893539104256
TN001,2019-12-16,34.16,,10.5,22.21,32.7,,0.63,10.0,15.73,0.04,0.09,,63.0,Satisfactory,12.9099161,80.1076538,1.3552173392346103e-05,-0.0001534664822002,0.0439510812452961,0.1106208528039189,8.198417977305092e-05,,298.6789683260659,87.60931758164041,479.7000195407128,2.916477835241584
TN001,2019-12-17,43.86,,7.95,22.58,30.5,,0.47,8.38,24.59,0.09,0.08,,62.0,Satisfactory,12.9099161,80.1076538,4.1735470725448346e-05,0.0001669735809713,0.041218831480407,0.1136446885096931,7.487233366755697e-05,0.5870546828865004,299.31898084537005,79.55288306548763,742.8926722800085,3.8953030793703727
TN001,2019-12-18,63.24,,11.04,26.54,37.56,,0.5,8.68,19.41,0.15,0.1,,105.0,Moderate,12.9099161,80.1076538,2.1756540141047805e-05,0.0001471156888309,0.0374792034882996,0.1128498980499769,6.850651987676735e-05,,299.5236428430838,82.11418228853735,646.8687796186107,3.892926167324133
TN001,2019-12-19,46.61,,4.92,28.83,33.69,,0.43,7.79,27.85,0.14,0.1,,81.0,Satisfactory,12.9099161,80.1076538,2.50664640191966e-05,3.1090902092794604e-05,0.0346923616880211,0.1133149480841468,6.568886283991234e-05,0.5414697147740626,299.1830749511719,80.2403926016516,616.4028561614282,3.1572880315516008
TN001,2019-12-20,61.36,,4.14,26.1,30.16,,0.53,4.93,33.1,0.21,0.16,,93.0,Satisfactory,12.9099161,80.1076538,,0.0005227141110254,0.0382149896054758,0.1139428908369736,0.0001614943233326,,298.938379568647,79.96086853924933,509.1745182007782,2.690374886170136
TN001,2019-12-21,78.16,,10.88,26.97,37.74,,0.59,3.81,28.02,0.04,0.09,,135.0,Moderate,12.9099161,80.1076538,,,,0.1137831547154264,0.0003630781888772,,298.90839190815774,81.75131881938185,471.3169018649316,2.4602911865512747
TN001,2019-12-22,50.91,,11.88,24.13,35.93,,0.62,7.35,35.15,0.0,0.0,,123.0,Moderate,12.9099161,80.1076538,4.60572946492901e-05,4.957727323702992e-05,0.0400960899466631,0.1120682453579599,3.686120166132794e-05,0.6990117737394422,298.4893746782643,78.36704286381226,548.9385588889899,2.4907076679490694
TN001,2019-12-23,56.0,,9.2,28.47,37.65,,0.67,3.03,23.89,0.4,1.19,,85.0,Satisfactory,12.9099161,80.1076538,4.942228406434879e-05,-1.4790596671486197e-05,0.0418186243852828,0.1096127242435989,0.000119199959917,,298.9561128838118,77.0551014028731,495.9440049755481,2.2772711774900736
TN001,2019-12-24,54.46,,10.38,25.83,36.2,,0.7,5.45,21.46,0.5,1.5,,98.0,Satisfactory,12.9099161,80.1076538,,,0.0397393526598842,0.1085271130486406,,,298.44527559502177,87.92534732006037,517.446348678234,2.881644270658321
TN001,2019-12-25,37.87,,10.41,23.72,34.1,,0.53,4.59,28.07,0.5,1.5,,77.0,Satisfactory,12.9099161,80.1076538,,0.0002440329317546,0.0420086254136659,0.1088035790226162,3.010082204191711e-05,,298.5416780220445,84.37794916711093,474.66184039448586,2.199388846412903
TN001,2019-12-26,58.94,,20.24,23.19,43.42,,0.61,6.48,18.45,0.5,1.5,,103.0,Moderate,12.9099161,80.1076538,1.5340126737820826e-05,0.0008083502055344,,0.1091038498273194,0.0001253447751702,0.5594667694085919,297.92276308518046,82.43935283159499,421.97504655704944,1.8185394270620443
TN001,2019-12-27,36.99,,23.91,17.58,41.45,,0.62,6.34,18.19,0.5,1.32,,74.0,Satisfactory,12.9099161,80.1076538,3.906956770558432e-05,-7.388796219960585e-07,0.0405268932811718,0.1089750138264789,0.0001135108926105,0.5139321941465189,298.3629100710846,78.75243607855369,492.84476039206334,1.5951622769804632
TN001,2019-12-28,39.63,,14.9,24.15,38.99,,0.78,3.93,24.63,0.0,0.0,,64.0,Satisfactory,12.9099161,80.1076538,3.1886042417532654e-05,2.563643666223017e-05,0.0400835555843321,0.1115843971502134,7.313652933031623e-05,0.7666,298.82262331940404,76.49643579690314,535.2526505344598,2.0138961806876536
