StationId,StationName,Latitude,Longitude,City,State
6175712,"Tuzdybastau, №13 mektep ",43.3239,77.0644,,
6175713,"Gūldala, №21 mektep",43.3516,77.0573,,
6175714,Tereńqur ,43.2179,76.9693,,
6175715,Jañaturmys (Altynsarin k-si),43.174919,76.788939,,
6175716,№98 mektep,43.2886,76.9765,,
6175717,Nurtau golf club,43.1934,76.8186,,
6175718,Saiyalı (Avtotsón) ,43.3038,76.837,,
6175719,№162 mektep,43.3118,76.9557,,
6175720,№112 mektep,43.2937,76.9154,,
6175721,№171 mektep,43.2718,76.8449,,
6175722,№184 mektep,43.2465,76.7918,,
6175723,№107 mektep,43.2958,76.9374,,
6175837,Duman 2 (Mercur Grad) ,43.2885,77.004,,
6176026,"iyachart Pattana School, under the royal patronage of Her Royal Highness Princess Maha Chakri Sirindhorn.",14.278780850523706,101.16093815767054,Nakhon Nayok,
6176215,Tripureshowr (SC-24)- GD Labs,27.692998,85.312458,,
6176409,Thonon-Est - Quartier Champagne,46.376214,6.491617,,
6176538,Pennyrile Forest,37.05778,-87.65,CHRISTIAN,
6176539,Pennyrile Forest,37.05778,-87.65,CHRISTIAN,
6176602,Brdovec,45.873543077898795,15.752919003261521,,
6176690,Ľubietová,48.747693,19.360888,,
6176754,Andersonville,41.97887,-87.672734,,
6177435,Engineering/ Sports Pitches,52.448468,-1.933439,,
6177436,Nickeriestraat,52.36279305281866,4.855682545495365,,
6177563,Geel-Meerhout,51.14151,5.01018,,
6177725,Viladecavalls ,41.54606,1.94617,,
6178079,airqo_g5512,-15.40671401590333,28.410447185468445,,
6178209,Stellar4406,40.3462689,-80.116557,,
6178275,Tijuca Aurassure,-22.9244,-43.2322,Rio de Janeiro,
6178538,Delfshaven,51.5437,4.2652,,
6178673,Main Library,52.451258,-1.930915,,
6178774," Saint Louis, Cem guinaw raille",16.03271317689871,-16.481838162516112,,
6179071,Le Chardet,46.26803,6.46613,,
6179169,Dalrymple Street,-46.42592,168.36392,,
6180052,Nebbi Central,2.478561,31.089964,,
6180184,Brooklyn 11218,40.636048,-73.972273,,
6180249,SJVAir-7740,36.8183862,-119.7625496,,
6180570,Tyniec,50.0091863,19.814685,,
6181244,"Avenida Raul Scalabrini Ortiz 1355, Palermo, Buenos Aires, Argentina",-34.592443667902096,-58.427418773018125,,
6181505,Albors - Valencia,39.470553,-0.353195,,
6181924,Milwaukee/Division/Paulina,41.903482,-87.669641,,
6182193,"Carl-Ringwald-Straße, Emmendingen",48.1192865,7.8603912,,
6182459,ໂຮງໝໍແຂວງຫຼວງນ້ຳທາ Luang Namtha Provincial Hospital,20.9970996718406,101.411686089614,,
6182460,"Ross Bethio, Pharmacie",16.278574520959694,-16.141041977512728,,
6182562,"Scarborough, Maine",43.590115559883806,-70.3345372785889,,
6182663,Hengelose_Burgers__Lucht_Kwaliteit_Sensor Hengelo__CT_Storkplein,52.259559,6.781958,,
6182664,"Great Falls, VA",39.0251,-77.2255,,
6183478,Reset Hub HQ,41.520426244358084,20.528609050920558,,
6183799,Wojkowice,50.35577946611741,19.042096711048075,,
6183992,Trekroner,55.663340029818514,12.14005446096291,,
6183993,Hohenböken,53.09755701466533,8.511034689710572,,
6184605,Stuttgart-West,48.7702350928583,9.159026286858209,,
6184757,Grietjeshof,51.99684438,5.66773375,,
6184877,"via Enrico Besta, Rome",41.905098,12.430037,,
6185029,College Hill,39.2117104,-84.5392355,,
6185122,Due West and County Line,33.98251678406076,-84.73765761035415,,
6185430,Norderstedt Bekwisch,53.676030000117464,9.990599999826815,,
6185910,Strand,16.4689291,97.6215294,,
6186036,Kindhausen,47.4059028,8.6849084,,
6186100,Solas na Greine,53.546121111402094,-7.0714338746768775,,
6186528,방어진순환도로,35.536261,129.423037, ,
6186529,臺中市 - 臺灣大道,24.1589,120.65671109999998,臺中市,
6186620,방어진순환도로,35.53925370000001,129.42080080000002, ,
6186681,동홍동,33.243146,126.567044, ,
6186862,Auf der Haid ,47.993078,7.804467,,
6186958,"Almaty, Dostyk 300/60",43.2226,76.9759,,
6187083,Asfalt Centrale Twente Watchdog Oost,52.2488684667699,6.789070937405995,,
6187084,"TWENCE, ACT, HENGELO",52.235855,6.795096,,
6187119,Tuindorp Watchdog,52.25955,6.78195,,
6187120,Lukšinės g.,54.654376,25.356629,,
6187495,Country Breeze,39.212793115890285,-96.0546069985107,,
6187808,Barcelona,41.41591,2.1870944,Barcelona,
6188057,Mondul 2,13.360586571930954,103.85757849281713,,
6188558,5300 Parker Henderson Rd Fort Worth Tx ,32.680978,-97.255515,,
6190368,AirEvalFFB,48.171045447692904,11.230074372112853,,
6191022,Sun Valley,39.59595179195033,-119.7769010312892,,
6191210,hung Thale Luang Station,17.051112,99.806396,Sukhothai Province,
6191434,Joo Chiat Place,1.313748,103.90176,,
6191725,Głowackiego 24,50.07893922841222,19.906079344298025,,
6191915,HFH CURES 14,42.3838381,-82.9653543,,
6191916,Schneider,46.991626,7.336387,,
6191981,Maria-Fertner-Straße,47.40877750426757,15.2577360789642,,
6192014,Opposite TU Chiang Rak 1 - ชุมชนคุ้งผ้าพับ มธ. เชียงราก 1 - เครื่อง Test,14.064828,100.605157,,
6192109,Marsaxlokk ,35.84333,14.54131,,
6192633,Lycée Blaise Diagne,14.695433,-17.453515,,
6192725,Chaponost,45.717131641594655,4.754036601892964,,
6192817,HFH CURES 15,42.4035558,-82.9530071,,
6192940,Uelands Gate 57G (yard),59.92969977490477,10.749800843119349,,
6192941, Broad St ,49.18469,-2.10824,,
6192942,D'Auvergne School,49.19772,-2.10801,,
6192943,Beresford Street (Calibration) New No 1,49.1853,-2.10397,,
6192944,St Saviours Hill Guard house,49.19435,-2.09471,,
6193040,Promenade,28.50546018560778,-81.46717871880486,,
6193130,Nyc,40.7780435,-73.9852089,,
6193161,Dobovec,46.108147047542076,15.085569110458259,,
6193222,Rastatt ,48.8649,8.2008,,
6193521,Maitreye Weather Station,12.0000374,79.8180856,,
6193675,Home,45.6233,11.5382,,
6193862,Red Cross Zahle,33.843579,35.90275,,
6193926,NIUMALU,21.9495,-159.365,KAUAI,
6194132,"Hadley, Michigan",42.9542,-83.4037,,
6194251,Portland Ocean Gatew,43.66079,-70.24557,Portland-South Portland-Biddeford,
6194337,Alexandra,-37.18613,145.706436,Alexandra,
6194338,Yea,-37.20831,145.423965,Yea,
6194803,Beauzelle,43.672427,1.373581,,
6194902,Lengsdorf,50.714098,7.070873,,
6194938,"Mahashweta Nagar, Ujjain - MPPCB",23.1633321,75.800225,,
6195103,"Mityothin, Chatuchak, Bangkok",13.8237744,100.5667347,,
6195298,"Ndiaganiao, Walalma Soussoum",14.578552,-16.772834,,
6195396,Epicurusstraat ,52.34423,5.317358,,
6195617,Buffalo Bayou at Shepherd,29.7569232,-95.4070494,,
6196022,Eemnes ph74,52.25650815642685,5.260471599404372,,
6196118,Latsia,35.1149,33.3663,,
6196278,"Pikine, Ecole Mbaye Diouf",14.753868,-17.366642,,
6196376,SW20,50.1562,8.4732,,
6196440,Millville DE,38.5305461,-75.129854,,
6196441,Millville DE Egret Shores Pond Side,38.5305461,-75.1298654,,
6197331,Buchhügel Offenbach,50.0928,8.78344,,
6197513,Beverwijk 1,52.485412,4.681151,,
6197606,Hussen,50.68164433433226,7.430949804748816,,
6197927,Улица Аула / ул элебесова ,42.93055,74.61403,,
6197928,"ул. Ажыматова 7-я, №5",42.83842,74.46941,,
6197929,"ул. Киевская, 63 (Министерство экономики)",42.87461,74.60861,,
6197930,"ул. Жумабека, 180",42.88293,74.59113,,
6197931,"с. Новопокровка 2, ул. Москва/ ул. Фрунзе",42.86939,74.72392,,
6197932,"с. Новопавловка, ул. Школьная/ул. Крупская",42.87798,74.4865,,
6197933,ул. Жукеева-Пудовкина/ ул. Джантошева,42.84499,74.61581,,
6197934,"ж/м. Рухий Мурас, ул. Рухий Мурас 1-я /ул. Маматкулова",42.85923,74.69667,,
6197935,"с. Лебединовка, пр. Победы №188/ ул. Калинина",42.88597,74.6782,,
6197936,"ж/м. Бакай-Ата, ул. Ж.Нургазиева/ ул. Эр-Төштүк",42.89914,74.64505,,
6197937,"с. Новопокровка 4, ул. Крупская / ул. Мичурина, 163",42.87317,74.74446,,
6197938,ул. Удмуртская /ул. Шабдан Баатыра (ТЭЦ),42.87626,74.65436,,
6197939,"ж/м. Ала-Тоо, ср. шк. №82",42.86296,74.47873,,
6197940,"12 мкрн, ул. С.Каралаев / ул. Токомбаев",42.81177,74.64092,,
6197941,"ж/м. Ак-Орго, ул. Ашар, 4, ср. шк. №77",42.83802,74.51856,,
6197942,"Рабочий городок, ул. Гагарина/ ул. Асаналиева",42.85191,74.56844,,
6197943,ул. Т.Молдо / ул. К.Баялинова,42.89267,74.59728,,
6197944,"7-мкрн, д. 5/1",42.83105,74.61693,,
6197945,"с.Аламудун, ул. Школьная 145А, ср.шк. №1",42.90727,74.63918,,
6197946,Карагачевая роща,42.90445,74.6181,,
6197947,Красный строитель ж/м ул. Адырская 89/ ул Нурекская,42.93395,74.59458,,
6197948,"ж/м. Ак-Ордо, ул. Проектируемая, 2 / ул. Кок-Жайык",42.87172,74.53176,,
6197949,"с. Маевка, ср. шк. Маевская, ул. Октябрьская 1а",42.92459,74.57,,
6197950,ул Ю.Фучика / пер. Сергея Лазо,42.88961,74.54856,,
6197951,"ж/м. Токолдош,  ул. Октябрьская/ ул. Кийизбаева",42.86516,74.6416,,
6197952,"ул. Аскарбек Мамеев, 13 (посольство США)",42.82233,74.58138,,
6197953,"с. Военно-Антоновка, ул. Фрунзе/ ул. Школьная ",42.87316,74.4509,,
6197954,ул. Гагарина / ул. Каркыра,42.85248,74.50532,,
6197955,"ж/м. Алтын-Ордо, ул. Алтын-Ордо/Алтын-Ордо 8-я",42.8533,74.66978,,
6197956,Дордой ж/м,42.94325,74.62621,,
6197957,ул. У.Салиева №53А ,42.88398,74.64694,,
6197958,"ж/м. Кок-Жар, ул. Кок-Жар/ ул. Конорчок, 48",42.84543,74.63746,,
6197959,"c. Джал, ул. Центральная/ ул. Ниязова",42.79402,74.51404,,
6197960,"ж/м. Кызыл-Аскер, ул. Месароша/ул. Абдраева ",42.87418,74.55042,,
6197961,"Ошский рынок, ул. Киевская / ул. Бейшеналиева",42.87524,74.5717,,
6197962,"ж/м.Колмо, ул. Мыскал / ул. Кеңеш",42.90475,74.5621,,
6197963,"ж/м. Ак-Тилек, ул. Т.Молдо / ул. Фере",42.90668,74.59778,,
6197964,"мкрн. Учкун, ул. Ауэзова 8 / ул. Б.Сатыбалдиев",42.86838,74.69153,,
6197965,"ж/м. Арча-Бешик, ул. Эр-Тайлык, 75 ",42.83171,74.5493,,
6197966,"с. Новопокровка 3, ул. Киров, 39",42.88026,74.71111,,
6198034,Парк им. Кемаля Ататюрка,42.84162,74.59419,,
6198035,"ж/м. Ынтымак, ул. Боз-Болток/ ул. Орто",42.81388,74.57139,,
6198036,"с. Орто-сай, ул. Карбоз уулу Келдибек/ ул. Иманалиева",42.8037,74.59161,,
6198037,"с. Чон-Арык, ул. Кожобергенова/ ул. Дачный переулок",42.78874,74.57757,,
6198159,Almaty Museum of Arts ,43.2267,76.9492,,
6198432,MCLHome,49.38989,8.370452,,
6198602,San Bernardino,34.10443,-117.32546,,
6198637,Weinheim_Luetzelsachsen_Wintergasse,49.5262,8.6766,,
6198638,IFPEN RUEIL 1,48.745212,2.227754,,
6198773,Newnham,52.19492,0.11228,,
6198774,Newnham,52.195075,0.111792,,
6198775,Newnham,52.194709,0.111976,,
6199332,Al Farabi Universiteti,43.2267,76.9217,,
6199335,Dargo,-37.45685,147.250122,Dargo,
6199435,Newnham,52.1950372,0.1120726,,
6199572,Jacarepaguá,-22.9663,-43.3956,Rio de Janeiro,
6199575,Beach,40.735001,-112.210999,Salt Lake City,
6199576,Beach,40.735001,-112.210999,Salt Lake City,
6199784,Almağül (Serkebaev – Strauss),43.2049,76.8999,,
6199785,5-şi şağyn audan ,43.2337,76.8642,,
6199786,Aqbulaq (Baiqonyrov k-si) ,43.2636,76.8336,,
6199787,Äskeri qalaşıq,43.3615,76.9653,,
6199788,Aqjar (Medeubekov k-si),43.1826,76.7916,,
6199789,Aport Mall East,43.3148,77.0216,,
6199790,"Abaı auyly, №2 mektep",43.2015,76.7636,,
6199864,Vogar,63.985,-22.38,Vogar,
6199865,№193 mektep,43.373,76.9431,,
6199866,Maqataev – Muratbaev,43.2618,76.9186,,
6199867,Bekmahanov – Süyinbai,43.3581,76.9794,,
6199868,Ayajan (Talas k-si),43.3179,76.9374,,
6199869,№4 Qalalyq emhana (Orbita 3),43.2019,76.8766,,
6199870,№178 mektep,43.2499,76.8143,,
6199871,№42 mektep,43.2373,76.8333,,
6199872,№63 orta mektep,43.2169,76.8901,,
6199873,Kensai (Şoqai k-si),43.2662,76.986,,
6199874,№142 mektep,43.3611,76.9966,,
6199875,"Kiši Baıserke, №40 mektep",43.4877,77.0611,,
6199876,№85 mektep ,43.3549,76.9524,,
6199877,№61 mektep,43.3299,76.9477,,
6199878,Jumysşy kenti (Krylov k-si),43.2735,76.8904,,
6199879,Nuriddin (Arystanbab k-si) ,43.1868,76.8599,,
6199880,Baým toǵaıy,43.2939,76.9449,,
6199881,№17 mektep,43.3144,76.9657,,
6199882,№156 mektep ,43.3224,76.8863,,
6199883,№14 mektep ,43.2607,76.8858,,
6199884,Ortalyq stadion,43.2397,76.9241,,
6199885,"Janatalap, №52 orta mektep",43.4737,76.9641,,
6199886,Avtomekhanikalyq kolledj ,43.3049,76.9187,,
6199887,Dostyq ş.a. (Muzammil meşiti),43.2239,76.8291,,
6199888,№198 mektep,43.3183,76.9783,,
6199889,№22 Qalalyq emhana,43.3046,76.853,,
6199890,Bögenbai Batyr – Vereŝagin,43.2487,76.887,,
6199891,Kojamqulov - Qarasai batyr,43.25005,76.9179,,
6199892,"Boraldai, №212 Mektep",43.3247,76.8394,,
6200023,Ronchi Valsugana,46.06811,11.43526,,
6200024,cisti Menges,46.16992,14.57644,,
6200132,Needles ,34.83961,-114.60302,,
6200198,St Georgen,46.820232,11.933697,,
6200232,Robertson Public Library - Outside,34.04873,-118.3857,,
6200266,Sylmar Public Library - Outside,34.30767,-118.45014,,
6200267,Eagle Rock Public Library - Inside,34.13754,-118.21847,,
6200268,Eagle Rock Public Library - Outside,34.13795,-118.21477,,
6200269,Chatsworth Public Library - Inside,34.257,-118.59465,,
6200270,Chatsworth Public Library - Outside,34.257,-118.59285,,
6200271,Robertson Public Library - Inside,34.04853,-118.38614,,
6200272,Wilmington Public Library - Inside,33.78915,-118.26498,,
6200273,Sylmar Public Library - Inside,34.30755,-118.45239,,
6200274,Wilmington Public Library - Outside,33.78907,-118.26315,,
6200540,โรงเรียนนิคมสร้างตนเองสงเคราะห์ขาวเขา,20.18158879881544,99.7706405269282,,
6200675,пр. Жибек-Жолу /ул.Ибраимова (ПНЗ№4),42.88553,74.6164,,
6200676,"ж/м. Касым, ул. П.Ламумбы /ул. Кубаныч, ср.шк. №83",42.88214,74.52608,,
6200747,"ул. Лущихина, 95/3 (Авто-кая станция)",42.86075,74.52504,,
6200783,Trident,-12.14008,26.4031,,
6200784,Trident,-12.15152,26.44309,,
6201224,Heidelberg,49.41323,8.68804,,
6201349,Traunreut,47.96258,12.592677,,
6201588,Avondale,41.9379,-87.6978,,
6201896,Mount Beauty,-36.7435532,147.1695,Mount Beauty,
6202120,Newcastlewest Demesne ,52.45117,-9.07178,,
6202121,O’Brien’s Park,52.6666,-8.61344,,
6202122,Adare Town Park,52.56398,-8.78995,,
6202123,Mungret Park,52.63259,-8.6811,,
6202197,Zuri Cleanair,47.37678,8.53834,,
6202299,PhasinHQ,14.149093,100.613889,,
6202465,"Matagalpa, Matagalpa - Sustenta Honduras",12.928036,-85.918461,,
6202466,"Jinotepe, Carazo - Sustenta Honduras",11.847697,-86.199407,,
6202467,Market Drayton,52.905611365449616,-2.4762877476681497,,
6202468,HFH CURES 16,42.3418084,-83.1059688,,
6202538,"La Mesa, CA",32.752888,-117.019429,,
6203209,GLFL,33.8825,35.5155,,
6203210,Talab Tillo Jammu,32.740106329099916,74.83177768465765,,
6203316,"ул. Керимбекова, 1",42.86604,74.59002,,
6203521,Белозем,42.1946,25.0454,,
6203557,Den Haag-Neherkade,52.06253700000689,4.3185510001367025,Den Haag,
6203628,"Tadeusza Kościuszki 113, Wrocław",51.099886,17.044295,,
6203930,Fred Traner Middle School,39.54118,-119.79379,,
6203931,Willie J Wynn,39.54232,-119.79819,,
6203932,Teglia Paradise Park Activity Center,39.54315,-119.77825,,
6204072,Srinakharinwirot University,14.105929779420226,100.9851175092921,Chang Wat Nakhon Nayok,
6204105,Outdoor Deck,45.418543,-122.6230518,,
6204360,Ban Fah Piyarom phase 2 (Kiengsuan),13.94169,100.737271,,
6204494,Groene Longen_Hagaardbosweg2,50.766665,4.52417,,
6204666,Snoozer Labs (Tantip Village),13.76183725246212,100.65373440109288,,
6204667,Life Bangkok Boulevard,13.8158217,100.6953185,,
6204668,GoodMood ,47.38294,8.547427,,
6204807,Castlehythe Ely,52.39389,0.2655659,,
6204843,Waltenhofen,47.585849,10.730416,,
6204844,Santa Cruz,36.954665,-122.034567,,
6204950,River Hollow,41.7357,-111.8108,,
6205157,Griffith Farm,48.10335458964655,-123.11381053350473,,
6205158,GoodMood,47.38294,8.547427,,
6205407,Tweedle Place,53.4783,-113.4622,,
6205698,AGRO🏠,13.908673,100.435375,,
6205699,SM HQ,13.7745623,100.7076196,,
6205700,GappyZ HQ,13.638242,100.482148,,
6205763,Kaisten,47.5439,8.04783,,
6205764,SM Chachoengsao Branch,13.700364,101.0775579,,
6205924,Manthana 2 Bangna KM.7,13.64403537761468,100.66741440750471,,
6206022,кв. Овча Купел,42.68198533101166,23.262370941770566,,
6206117,Summerhill,40.3153956,-111.9018941,,
6206428,"Ilsenburger Weg, Hannover",52.40607679318627,9.691682198179002,,
6206513,Court-Chemeketa,44.936965,-123.019479,,
6206820,Hücker-Aschen,52.16529325292896,8.513337648822246,,
6206887,Dairy Promotion Organization of Thailand,14.634513215336314,101.19161207791055,Saraburi,
6206920,ໂຮງໝໍເມືອງສະໝ້ວຍ Samoui District Hospital,16.29863243676354,106.88828045127252,,
6206921,Koramangala,12.9370223,77.6115928,,
6207023,Torino - Lingotto,45.02011,7.64514,,
6207222,260119-16hDehors,47.683524107,2.640526816,,
6207255,Washington Heights 2,41.72167,-87.63672,,
6207256,"Darunee Farm, Doi Lo",18.559169677653216,98.79386831199298,,
6207257,West Town 1,41.91017,-87.69102,,
6207258,Mount Greenwood 1,41.70594,-87.7104,,
6207259,Uptown 1,41.9762,-87.67161,,
6207260,West Lawn 1,41.7784,-87.73661,,
6207261,Woodlawn 2,41.77669,-87.58591,,
6207262,Clearing 1,41.77638,-87.80075,,
6207263,Douglas 2,41.82751,-87.61744,,
6207264,Dunning 1,41.94953,-87.83651,,
6207265,Greater Grand Crossing 1,41.7769,-87.61565,,
6207266,West Englewood 2,41.77928,-87.67046,,
6207267,Norwood Park 1,41.99014,-87.81596,,
6207268,Hyde Park 1,41.79947,-87.60119,,
6207269,Kenwood 1,41.8136,-87.60407,,
6207270,Lincoln Park 1,41.92181,-87.65292,,
6207271,Avondale 1,41.93926,-87.71875,,
6207272,O'Hare 1,41.97658,-87.8466,,
6207273,Ashburn 1,41.75294,-87.73923,,
6207274,Rogers Park 2,42.00249,-87.67221,,
6207275,Archer Heights 1,41.81624,-87.73712,,
6207276,Humboldt Park 1,41.90374,-87.73625,,
6207277,Loop 2,41.88101,-87.6186,,
6207278,South Shore 1,41.7641,-87.58575,,
6207279,Roseland 1,41.729,-87.62326,,
6207280,Near North Side 1,41.90706,-87.6555,,
6207281,Hermosa 1,41.92886,-87.73687,,
6207282,Forest Glen 3,41.98983,-87.74452,,
6207283,Auburn Gresham 1,41.75169,-87.67309,,
6207284,Jefferson Park 1,41.99042,-87.7662,,
6207285,Near South Side 1,41.86768,-87.61955,,
6207286,Englewood 1,41.78697,-87.65364,,
6207287,North Center 1,41.94889,-87.68847,,
6207288,Beverly 1,41.7334,-87.67352,,
6207289,West Elsdon 2,41.79037,-87.72294,,
6207290,Albany Park 1,41.97546,-87.72652,,
6207291,Near West Side 2,41.87767,-87.66933,,
6207292,Burnside 1,41.72629,-87.60443,,
6207293,Logan Square 1,41.92816,-87.7188,,
6207294,Edison Park 1,42.01153,-87.8163,,
6207295,West Ridge 1,42.01642,-87.70885,,
6207296,Chatham 1,41.73635,-87.61981,,
6207297,Irving Park 1,41.96436,-87.74496,,
6207298,Austin 1,41.91222,-87.76567,,
6207299,East Garfield Park 1,41.87724,-87.71832,,
6207300,Edgewater 1,41.99,-87.67079,,
6207301,Gage Park 1,41.80262,-87.70392,,
6207302,Pullman 1,41.71395,-87.60494,,
6207303,South Deering 8,41.69535,-87.59701,,
6207304,Lake View 1,41.94703,-87.67205,,
6207305,Portage Park 1,41.96037,-87.78082,,
6207306,Chicago Lawn 1,41.77748,-87.70318,,
6207307,Montclare 1,41.93805,-87.79877,,
6207308,Belmont Cragin 1,41.9383,-87.78118,,
6207309,Brighton Park 1,41.81444,-87.70386,,
6207310,Lincoln Square 1,41.97585,-87.68996,,
6207311,Garfield Ridge 1,41.79747,-87.75159,,
6207463,Samuel Lawrence Foundation,32.986824936590246,-117.26663881998894,,
6207676,"Allen, TX",33.1193378,-96.6799,,
6207769,Oqtosh,39.928233,65.914892,,
6207772,감물면,36.836802,127.87494400000001, ,
6207952,Siem Reap,13.338391,103.854613,,
6208210,St.Charbel College - Jiyeh,33.6655,35.4257,,
6208211,Hariri Foundation - OLA,33.5637,35.3714,,
6208255,Hariri Foundation - Hlalieh,33.5634,35.3906,,
6208397, Hariri Foundation - NSA,33.5823,35.3891,,
6208398,Hariri Foundation - Bcosta,33.5678,35.4168,,
6208399,Hariri High School - Hajj Bahaa,33.5526,35.3724,,
6208519,Howard Davis Farm,49.23325,-2.0936,,
6208520,Gloucester Street,49.187,-2.11247,,
6208521,Queens Round Roundabout,49.19254,-2.10877,,
6208522,Wellington Hill ,49.19141,-2.1091,,
6208527,260120-Nuit-Dehors,47.68355977,2.640472166,,
6208633,Norwood Park 6,41.97668,-87.83653,,
6208634,Lake View 2,41.9485,-87.65429,,
6208742,Archer Heights 3,41.80337,-87.72149,,
6208743,Lower West Side 3,41.8525,-87.65196,,
6208744,North Park 2,41.97638,-87.70862,,
6208745,South Deering 2,41.71345,-87.55284,,
6208746,Portage Park 4,41.93885,-87.75273,,
6208747,Austin 8,41.89094,-87.76645,,
6208748,Beverly 2,41.72094,-87.6745,,
6208756,HFH CURES 17,42.3736343,-82.920955,,
6208892,MIfCAS-Mzuzu University,-11.4216,33.99537,,
6208927,MIfCAS-Lilongwe,-11.4216,33.99539,,
6208928,MIfCAS-Nsanje,-11.4216,33.99544,,
6208929,Outdoor,52.960534,18.138763,,
6209063,MIfCAS-Mangochi,-11.4216,33.99542,,
6209161,Albert Parade,-33.882393915379815,151.122930443287,,
6209259,Ramon Avancena High School,14.593565,120.989459,,
6209421,Nanling_AG_Outdoor,43.8548,125.334,,
6209487,MIfCAS-Karonga,-11.4216,33.99538,,
6209555,MIfCAS-Dedza,-11.4216,33.99541,,
6209556,Kievyan st,40.1951733,44.4889989,,
6209696,Gromady Grudziąż ,50.015279,19.960249,,
6209697,หับ โห้ หิ้น (ハップ・ホー・ヒン),7.1982809,100.5884935,,
6209698,OatState Home - Baan Klang Muang Phaholyothin 50,13.887808364752395,100.61798243052827,,
6209772,MIfCAS-Chikwawa,-11.4216,33.99543,,
6209879,Freixial,40.135198,-7.5604,,
6210188,Smokey,44.7608145,17.1825197,,
6210189,DeJardin Hall,45.321675237342625,-122.57411257192756,,
6210190,Hrastina Samoborska,45.805298,15.743259,,
6210432,Copper Rim,40.6146147,-112.03233,,
6210633,Wongsakorn NaMueang,13.68636,101.060703,,
6210702,Mind Tiwanon Village,13.848333,100.505547,,
6211035,MIfCAS-Karonga,-9.942073,33.923013,,
6211136,Hofterup,55.7956411527294,12.98311025485321,,
6211268,비래동,36.358897000000006,127.44741, ,
6211301,Vei 228,78.216957,15.641333,,
6211302,"Rzuchów, ul. Górna",50.0662841,18.3349596,,
6211305,NodeS-A6GX,9.458,-5.632,,
6211306,NodeS-A9YL,5.3613,-3.9683,,
6211307,NodeS-A66J,5.3984,-4.0889,,
6211308,NodeS-AC6R,5.4297,-4.0357,,
6211309,Node-S-AFRP,5.3839,-4.0529,,
6211310,NodeS-A6VH,5.3427,-4.0271,,
6211311,NodeS-A4MQ,5.2985,-4.0083,,
6211312,NodeS-A993,9.442,-5.594,,
6211313,Node-S-ACH7,9.482,-5.591,,
6211314,NodeS-A43K,9.43,-5.659,,
6211549,Żeńców 10,52.2270636,20.895576,,
6212143,H.H.,49.0459,8.52337,,
6212602,Point01,41.796336,12.444548,,
6212911,Kinloch W,-38.665227,175.924586,,
6212981,Kinloch East,-38.66538,175.924593,,
6213577,Bagrentsi,42.280405,22.758804,,
6214016,cobb county,34.06586,-84.50669,,
6214117,North Lake,40.36880113274254,-111.8644337511874,,
6214215,Logan,41.765359014827204,-111.84476990128336,,
6214282,"Kettle Valley, Kelowna",49.79566925369313,-119.499372654631,,
6214349,Wondai,-26.320836307684598,151.87205879194295,,
6214706,MIfCAS-Kasungu,-11.4216,33.99545,,
6214872,Willebroek - Breendonkstraat,51.046937,4.3409206,,
6215012,Haj,49.8999181862928,18.089979767319377,,
6215218,Jensen Beach BLVD,27.24501278962167,-80.25622723793907,,
6215288,South Lake Sammamish Neighborhood,47.56294701698008,-122.0898984744959,,
6215289,Open Circle Display ,35.6787618,-105.939478,,
6215325,Ave des pins | lac noir | Saint-Jean-de-Matha ,46.26927477861689,-73.54385114791316,,
6215396,"Karlsruhe, Rudolfstrasse",49.0100959,8.4214333,,
6215923,Parklynn Woods,35.89236889852895,-78.69436627096576,,
6216058,Mukuru- Pipeline,-1.3249,36.8876,,
6216059,United Methodist University_Left Wing Upper (UMU_EPIC Liberia),6.309,-10.804,,
6216060,United Methodist University_Right Wing  (UMU_EPIC Liberia),6.309,-10.6779,,
6216099,United Methodist University_Left Wing Lower (UMU_EPIC Liberia),6.309,-10.804,,
6216100,Duport Road_Soko Sackor Compound (UMU-EPIC Liberia),6.27017,-10.6779,,
6216170,New AQS for calibration ,49.19132,-2.1091,,
6216172,585 Prachasongkhro 2 Yak 11 DinDaeng Bangkok,13.762562,100.559812,,
6216239,IFPEN Rueil 2,48.88538539460946,2.3210560856175313,,
6216376,Irvine,55.597376,-4.642172,,
6216377,Wasseralfingen am Kocher,48.865902416557645,10.10128331759153,,
6216797,Waterbeach ,52.271181,0.201546,,
6216831,Instituto Tecnológico de Pachuca,20.085277777778,-98.774166666667,Pachuca de Soto,
6217058,"Research Institute for Health Sciences (RIHES),. Chiang Mai University",18.7948519,98.9563673,,
6217093,144 Cranarch Cres,50.86500921696586,-113.96768917036576,,
6217161,감천동,35.08906100000001,129.000406, ,
6217492,"Vidhyanagar, Bhavnagar - Nexteng Enviro",21.755417,72.139056,,
6217624,Suson Park,38.468395,-90.389928,,
6217721,HFH CURES 18,42.3883694,-82.9353079,,
6217785,Brossard - J4X 2K5,45.448481,-73.482402,,
6217881,"Marcovia, Choluteca - Sustenta Honduras",13.2870506,-87.3141073,,
6218293,Pa-Yang Wang Kaphi,17.575023,100.124236,,
6218294,Kathmandu University,27.620041043666568,85.53943575377038,,
6218364,Kathmandu University,27.619955487891527,85.53940356726346,,
6218365,Kathmandu University,27.619955487891527,85.53940356726346,,
6218549,Земун,44.849938,20.3865,,
6218550,Buiten,51.949504781151184,6.263535805863843,,
6218664,Thür,50.35574029546315,7.274868558332719,,
